clip_id,caption
clip_2615.mp4,A man in a suit holding a car key in front of a car.
clip_2616.mp4,A group of people walking down the street.
clip_2617.mp4,A group of people are leaving a building and walking down the stairs.
clip_2618.mp4,A news screen showing traffic on a busy street.
clip_2619.mp4,A large hospital building with cars parked in front of it.
clip_2620.mp4,"The person is a young girl with long red hair, wearing a purple shirt and looking at the camera with a sad expression on her face."
clip_2621.mp4,A young woman is standing on a soccer field and talking to another woman.
clip_2622.mp4,A painting of tomatoes on a plate with a vase of flowers.
clip_2623.mp4,"The speaker is an elderly man in a red sweater, sitting in front of a lamp and talking to the camera."
clip_2624.mp4,There is a painting of white flowers in a blue and white vase on a table with a bookshelf in the background.
clip_2625.mp4,A white kangaroo standing in the middle of a forest.
clip_2626.mp4,A white kangaroo standing in a grassy field.
clip_2627.mp4,A white gorilla is standing on grass in a zoo.
clip_2628.mp4,The inside of a car with wires hanging out of it.
clip_2629.mp4,Some wires are connected to a device on a table.
clip_2630.mp4,A person is connecting wires to the car's cigarette lighter socket.
clip_2631.mp4,"The words ""naturally clean"" are written in blue neon lights on a black background."
clip_2632.mp4,A person is holding a bottle of cleaning solution on the floor.
clip_2633.mp4,A can of all purpose cleaner sitting on a wooden floor.
clip_2634.mp4,A kitchen sink with a bag of meat in it.
clip_2635.mp4,A person is putting raw chicken pieces into a plastic bag.
clip_2636.mp4,A person is stirring vegetable soup in a pot with a wooden spoon.
clip_2637.mp4,"A man is sitting in the driver's seat of a car, and he is wearing a baseball cap."
clip_2638.mp4,A man is sitting in the driver's seat of an electric car and talking to the camera.
clip_2639.mp4,Three men standing in front of a red tesla car.
clip_2640.mp4,A person holding a jar of something in front of a bowl of vegetables.
clip_2641.mp4,A person is holding a glass jar filled with a mixture of vegetables and other ingredients in a kitchen.
clip_2642.mp4,A person standing over a counter with jars of food.
clip_2643.mp4,A crowd of people is walking through a garden and there is a man standing next to a tree.
clip_2644.mp4,A woman is holding a black cellphone in her right hand at night with a blurry street and lights in the background.
clip_2645.mp4,A person is walking in an alley at night.
clip_2646.mp4,Two young women are standing in a school hallway and looking at something.
clip_2647.mp4,A woman is standing in a kitchen next to a man in a shirt.
clip_2648.mp4,A poster for a movie with a woman holding a suitcase.
clip_2649.mp4,A woman with curly hair and the words how to make solewater.
clip_2650.mp4,A bottle of pink salt water sitting on a wooden table.
clip_2651.mp4,A woman wearing a black tank top and a necklace.
clip_2652.mp4,A man and a woman are talking to each other at a news desk.
clip_2653.mp4,A couple of black cows are standing in a field of corn.
clip_2654.mp4,A black cow is grazing in a field of straw and dry grass.
clip_2655.mp4,A couple of men are standing outside a dark building at night.
clip_2656.mp4,"A man is standing on the side of a dark street at night, next to a parked car."
clip_2657.mp4,A sign on the side of a building with a quote on it.
clip_2658.mp4,A person holding up a bunch of ipad mini 3's.
clip_2659.mp4,"A picture of an ipad with the caption ""even the covers are more brilliant""."
clip_2660.mp4,An advertisement for an imac with the words thanks for watching my last video.
clip_2661.mp4,There is an air conditioning unit in the basement of a house.
clip_2662.mp4,There are pipes in the basement of a building.
clip_2663.mp4,An empty room with a ladder and a light on it.
clip_2664.mp4,A black screen with text in greek and russian.
clip_2665.mp4,A group of warriors are attacking another group of warriors.
clip_2666.mp4,A man in armor riding a horse at night.
clip_2667.mp4,A man standing in front of a wall of motorcycle gear.
clip_2668.mp4,A man holding a white and black shoe in his hands.
clip_2669.mp4,A man is holding a pair of shoes in his hands and examining them closely.
clip_2670.mp4,A web page with a picture of food on it.
clip_2671.mp4,"There is a computer screen displaying a website, and the user wants to view the website in full screen."
clip_2672.mp4,A computer screen displaying a web page.
clip_2673.mp4,A bunch of bread with a quote about what makes bread.
clip_2674.mp4,A bowl of milk and other food items with the words and excretory amino acid that affects brain chemistry.
clip_2675.mp4,A green leaf with text that says tips.
clip_2676.mp4,A man is giving a presentation in front of a poster on a wall.
clip_2677.mp4,The speaker is standing in front of a whiteboard and talking about farm raised salmon and its potential to make people fat.
clip_2678.mp4,A man in a blue shirt is standing in front of a whiteboard and talking about success stories.
clip_2679.mp4,There is a city street with buildings on either side and a few people walking on the sidewalk.
clip_2680.mp4,The person is wearing a helmet and riding a bicycle on a path surrounded by water and boats.
clip_2681.mp4,Cars and other vehicles are driving down a city street.
clip_2682.mp4,A paper cut out of a family holding hands with a cigarette.
clip_2683.mp4,A senior man is lying in a hospital bed with a no smoking sign and a cigarette in an ashtray.
clip_2684.mp4,A cartoon of a man in a red jacket and a blue background.
clip_2685.mp4,A woman holding a purple knitted toy tank.
clip_2686.mp4,The person is wearing a pair of purple shoes and standing on a wooden floor with a brown couch in the background.
clip_2687.mp4,A woman is sitting on a couch wearing purple slippers with treads on the bottom.
clip_2688.mp4,The speaker is in a tv studio and he is talking to the audience.
clip_2689.mp4,"There is a building with white and pink walls, surrounded by trees and power lines."
clip_2690.mp4,"There is a police station in the city of cubatão, lucena, and no one has been arrested yet in the case being investigated."
clip_2691.mp4,"A man is sitting at a table in a garage, wearing a black leather jacket and holding his motorcycle helmet."
clip_2692.mp4,A close up of two gauges on a motorcycle.
clip_2693.mp4,There is a poster of a man on a motorcycle in a room.
clip_2694.mp4,A man holding a tool next to a metal trash can.
clip_2695.mp4,A table saw sitting on top of some grass.
clip_2696.mp4,A person is working on a piece of equipment.
clip_2697.mp4,A television with a sign that says news.
clip_2698.mp4,There is a man in a suit and tie talking about the weather on a tv screen.
clip_2699.mp4,A man in a suit and tie standing in front of a weather forecast.
clip_2700.mp4,A person in a kitchen mixed ingredients in bowls on a counter.
clip_2701.mp4,There is a loaf of bread in a metal baking dish on a granite countertop.
clip_2702.mp4,A young man is standing in front of a kitchen counter with a bowl of cake on it.
clip_2703.mp4,A man in a striped shirt is smiling at the camera.
clip_2704.mp4,A man is standing on a street corner wearing a black jacket and speaking into a microphone.
clip_2705.mp4,A group of women are sitting on a couch and talking.
clip_2706.mp4,A tv screen with a picture of a giraffe and a tiger.
clip_2707.mp4,A hand reaching into a container of food.
clip_2708.mp4,There is a woman working on a sculpture in a studio.
clip_2709.mp4,A person holding a piece of plastic over a bowl of something.
clip_2710.mp4,A person is mixing clear clay and wood clay in clear slime.
clip_2711.mp4,A person's hand is touching a piece of pink slime.
clip_2712.mp4,A man is swimming underwater in the ocean.
clip_2713.mp4,A person is using a knife to cut an apple on a wooden cutting board.
clip_2714.mp4,A person with green gloves on a table is preparing food in a bowl.
clip_2715.mp4,A young man wearing a yellow hoodie and headphones is sitting at a desk in front of a computer playing a video game.
clip_2716.mp4,A gamer is sitting in front of a computer and talking to the camera.
clip_2717.mp4,A man wearing headphones and a yellow hoodie.
clip_2718.mp4,A pair of pliers and a pair of wire cutters on a table.
clip_2719.mp4,A pair of pliers sitting on top of a table.
clip_2720.mp4,A person is using a car's wiring harness to fix an electrical problem.
clip_2721.mp4,A man in a grey jacket is on a newscast.
clip_2722.mp4,A woman is sitting in a car and talking to the camera with tears in her eyes.
clip_2723.mp4,A woman talking to the camera in front of a building.
clip_2724.mp4,A man in a blue shirt is looking at the camera.
clip_2725.mp4,A dog is being weighed on a scale and the results are recorded on a piece of paper.
clip_2726.mp4,A small white dog being groomed by a person.
clip_2727.mp4,A plate of spinach salad with strawberries and pecans.
clip_2728.mp4,A chef is cutting a strawberry on a wooden board.
clip_2729.mp4,Two logos for a culinary school.
clip_2730.mp4,A man standing in front of a white porsche car.
clip_2731.mp4,A white porsche roadster on display at an auto show.
clip_2732.mp4,A close up of a porsche emblem on a car.
clip_2733.mp4,A man and a woman talking on a news set.
clip_2734.mp4,An advertisement for frozen mixed vegetables on a television screen.
clip_2735.mp4,Three people sitting at a news desk talking to each other.
clip_2736.mp4,"The person is a man with a beard, wearing a red and white cap, and standing in front of a large crowd of people."
clip_2737.mp4,A man talking to a reporter in front of a crowd.
clip_2738.mp4,"A man in a blue suit and tie is standing on a red carpet, talking to another man who is holding a microphone."
clip_2739.mp4,A man and a woman standing in front of a news station.
clip_2740.mp4,A person is lying on the floor with other people around them.
clip_2741.mp4,A man in a police uniform talking to the camera.
clip_2742.mp4,"A young woman is holding a toy in her hand, which appears to be a rubbery ball with bumps on it."
